"Time","RAM Total","RAM Used","RAM Cache + Buffer","RAM Free","SWAP Used"
2021-05-18 14:00:00,,,,,
2021-05-18 16:00:00,,,,,
2021-05-18 18:00:00,,,,,
2021-05-18 20:00:00,,,,,
2021-05-18 22:00:00,,,,,
2021-05-19 00:00:00,,,,,
2021-05-19 02:00:00,,,,,
2021-05-19 04:00:00,,,,,
2021-05-19 06:00:00,,,,,
2021-05-19 08:00:00,,,,,
2021-05-19 10:00:00,,,,,
2021-05-19 12:00:00,,,,,
2021-05-19 14:00:00,,,,,
2021-05-19 16:00:00,,,,,
2021-05-19 18:00:00,,,,,
2021-05-19 20:00:00,,,,,
2021-05-19 22:00:00,,,,,
2021-05-20 00:00:00,,,,,
2021-05-20 02:00:00,,,,,
2021-05-20 04:00:00,,,,,
2021-05-20 06:00:00,,,,,
2021-05-20 08:00:00,,,,,
2021-05-20 10:00:00,,,,,
2021-05-20 12:00:00,,,,,
2021-05-20 14:00:00,,,,,
2021-05-20 16:00:00,,,,,
2021-05-20 18:00:00,,,,,
2021-05-20 20:00:00,,,,,
2021-05-20 22:00:00,,,,,
2021-05-21 00:00:00,,,,,
2021-05-21 02:00:00,,,,,
2021-05-21 04:00:00,,,,,
2021-05-21 06:00:00,,,,,
2021-05-21 08:00:00,,,,,
2021-05-21 10:00:00,,,,,
2021-05-21 12:00:00,,,,,
2021-05-21 14:00:00,,,,,
2021-05-21 16:00:00,,,,,
2021-05-21 18:00:00,,,,,
2021-05-21 20:00:00,,,,,
2021-05-21 22:00:00,,,,,
2021-05-22 00:00:00,,,,,
2021-05-22 02:00:00,,,,,
2021-05-22 04:00:00,,,,,
2021-05-22 06:00:00,,,,,
2021-05-22 08:00:00,,,,,
2021-05-22 10:00:00,,,,,
2021-05-22 12:00:00,,,,,
2021-05-22 14:00:00,,,,,
2021-05-22 16:00:00,,,,,
2021-05-22 18:00:00,,,,,
2021-05-22 20:00:00,,,,,
2021-05-22 22:00:00,,,,,
2021-05-23 00:00:00,,,,,
2021-05-23 02:00:00,,,,,
2021-05-23 04:00:00,,,,,
2021-05-23 06:00:00,,,,,
2021-05-23 08:00:00,,,,,
2021-05-23 10:00:00,,,,,
2021-05-23 12:00:00,,,,,
2021-05-23 14:00:00,,,,,
2021-05-23 16:00:00,,,,,
2021-05-23 18:00:00,,,,,
2021-05-23 20:00:00,,,,,
2021-05-23 22:00:00,,,,,
2021-05-24 00:00:00,,,,,
2021-05-24 02:00:00,,,,,
2021-05-24 04:00:00,,,,,
2021-05-24 06:00:00,,,,,
2021-05-24 08:00:00,,,,,
2021-05-24 10:00:00,,,,,
2021-05-24 12:00:00,,,,,
2021-05-24 14:00:00,,,,,
2021-05-24 16:00:00,,,,,
2021-05-24 18:00:00,,,,,
2021-05-24 20:00:00,,,,,
2021-05-24 22:00:00,,,,,
2021-05-25 00:00:00,,,,,
2021-05-25 02:00:00,,,,,
2021-05-25 04:00:00,,,,,
2021-05-25 06:00:00,,,,,
2021-05-25 08:00:00,,,,,
2021-05-25 10:00:00,,,,,
2021-05-25 12:00:00,,,,,
2021-05-25 14:00:00,,,,,
2021-05-25 16:00:00,,,,,
2021-05-25 18:00:00,,,,,
2021-05-25 20:00:00,,,,,
2021-05-25 22:00:00,,,,,
2021-05-26 00:00:00,,,,,
2021-05-26 02:00:00,,,,,
2021-05-26 04:00:00,,,,,
2021-05-26 06:00:00,,,,,
2021-05-26 08:00:00,,,,,
2021-05-26 10:00:00,,,,,
2021-05-26 12:00:00,,,,,
2021-05-26 14:00:00,,,,,
2021-05-26 16:00:00,,,,,
2021-05-26 18:00:00,,,,,
2021-05-26 20:00:00,,,,,
2021-05-26 22:00:00,,,,,
2021-05-27 00:00:00,,,,,
2021-05-27 02:00:00,,,,,
2021-05-27 04:00:00,,,,,
2021-05-27 06:00:00,,,,,
2021-05-27 08:00:00,,,,,
2021-05-27 10:00:00,,,,,
2021-05-27 12:00:00,,,,,
2021-05-27 14:00:00,,,,,
2021-05-27 16:00:00,,,,,
2021-05-27 18:00:00,,,,,
2021-05-27 20:00:00,,,,,
2021-05-27 22:00:00,,,,,
2021-05-28 00:00:00,,,,,
2021-05-28 02:00:00,,,,,
2021-05-28 04:00:00,,,,,
2021-05-28 06:00:00,,,,,
2021-05-28 08:00:00,,,,,
2021-05-28 10:00:00,,,,,
2021-05-28 12:00:00,,,,,
2021-05-28 14:00:00,,,,,
2021-05-28 16:00:00,,,,,
2021-05-28 18:00:00,,,,,
2021-05-28 20:00:00,,,,,
2021-05-28 22:00:00,,,,,
2021-05-29 00:00:00,,,,,
2021-05-29 02:00:00,,,,,
2021-05-29 04:00:00,,,,,
2021-05-29 06:00:00,,,,,
2021-05-29 08:00:00,,,,,
2021-05-29 10:00:00,,,,,
2021-05-29 12:00:00,,,,,
2021-05-29 14:00:00,,,,,
2021-05-29 16:00:00,,,,,
2021-05-29 18:00:00,,,,,
2021-05-29 20:00:00,,,,,
2021-05-29 22:00:00,,,,,
2021-05-30 00:00:00,,,,,
2021-05-30 02:00:00,,,,,
2021-05-30 04:00:00,,,,,
2021-05-30 06:00:00,,,,,
2021-05-30 08:00:00,,,,,
2021-05-30 10:00:00,,,,,
2021-05-30 12:00:00,,,,,
2021-05-30 14:00:00,,,,,
2021-05-30 16:00:00,,,,,
2021-05-30 18:00:00,,,,,
2021-05-30 20:00:00,,,,,
2021-05-30 22:00:00,,,,,
2021-05-31 00:00:00,,,,,
2021-05-31 02:00:00,,,,,
2021-05-31 04:00:00,,,,,
2021-05-31 06:00:00,,,,,
2021-05-31 08:00:00,,,,,
2021-05-31 10:00:00,,,,,
2021-05-31 12:00:00,,,,,
2021-05-31 14:00:00,,,,,
2021-05-31 16:00:00,,,,,
2021-05-31 18:00:00,,,,,
2021-05-31 20:00:00,,,,,
2021-05-31 22:00:00,,,,,
2021-06-01 00:00:00,,,,,
2021-06-01 02:00:00,,,,,
2021-06-01 04:00:00,,,,,
2021-06-01 06:00:00,,,,,
2021-06-01 08:00:00,,,,,
2021-06-01 10:00:00,,,,,
2021-06-01 12:00:00,,,,,
2021-06-01 14:00:00,,,,,
2021-06-01 16:00:00,,,,,
2021-06-01 18:00:00,,,,,
2021-06-01 20:00:00,,,,,
2021-06-01 22:00:00,,,,,
2021-06-02 00:00:00,,,,,
2021-06-02 02:00:00,,,,,
2021-06-02 04:00:00,,,,,
2021-06-02 06:00:00,,,,,
2021-06-02 08:00:00,,,,,
2021-06-02 10:00:00,,,,,
2021-06-02 12:00:00,,,,,
2021-06-02 14:00:00,,,,,
2021-06-02 16:00:00,,,,,
2021-06-02 18:00:00,,,,,
2021-06-02 20:00:00,,,,,
2021-06-02 22:00:00,,,,,
2021-06-03 00:00:00,,,,,
2021-06-03 02:00:00,,,,,
2021-06-03 04:00:00,,,,,
2021-06-03 06:00:00,,,,,
2021-06-03 08:00:00,,,,,
2021-06-03 10:00:00,,,,,
2021-06-03 12:00:00,,,,,
2021-06-03 14:00:00,,,,,
2021-06-03 16:00:00,,,,,
2021-06-03 18:00:00,,,,,
2021-06-03 20:00:00,,,,,
2021-06-03 22:00:00,,,,,
2021-06-04 00:00:00,,,,,
2021-06-04 02:00:00,,,,,
2021-06-04 04:00:00,,,,,
2021-06-04 06:00:00,,,,,
2021-06-04 08:00:00,,,,,
2021-06-04 10:00:00,,,,,
2021-06-04 12:00:00,,,,,
2021-06-04 14:00:00,,,,,
2021-06-04 16:00:00,,,,,
2021-06-04 18:00:00,,,,,
2021-06-04 20:00:00,,,,,
2021-06-04 22:00:00,,,,,
2021-06-05 00:00:00,,,,,
2021-06-05 02:00:00,,,,,
2021-06-05 04:00:00,,,,,
2021-06-05 06:00:00,,,,,
2021-06-05 08:00:00,,,,,
2021-06-05 10:00:00,,,,,
2021-06-05 12:00:00,,,,,
2021-06-05 14:00:00,,,,,
2021-06-05 16:00:00,,,,,
2021-06-05 18:00:00,,,,,
2021-06-05 20:00:00,,,,,
2021-06-05 22:00:00,,,,,
2021-06-06 00:00:00,,,,,
2021-06-06 02:00:00,,,,,
2021-06-06 04:00:00,,,,,
2021-06-06 06:00:00,,,,,
2021-06-06 08:00:00,,,,,
2021-06-06 10:00:00,,,,,
2021-06-06 12:00:00,,,,,
2021-06-06 14:00:00,,,,,
2021-06-06 16:00:00,,,,,
2021-06-06 18:00:00,,,,,
2021-06-06 20:00:00,,,,,
2021-06-06 22:00:00,,,,,
2021-06-07 00:00:00,,,,,
2021-06-07 02:00:00,,,,,
2021-06-07 04:00:00,,,,,
2021-06-07 06:00:00,,,,,
2021-06-07 08:00:00,,,,,
2021-06-07 10:00:00,,,,,
2021-06-07 12:00:00,,,,,
2021-06-07 14:00:00,,,,,
2021-06-07 16:00:00,,,,,
2021-06-07 18:00:00,,,,,
2021-06-07 20:00:00,,,,,
2021-06-07 22:00:00,,,,,
2021-06-08 00:00:00,,,,,
2021-06-08 02:00:00,,,,,
2021-06-08 04:00:00,,,,,
2021-06-08 06:00:00,,,,,
2021-06-08 08:00:00,,,,,
2021-06-08 10:00:00,,,,,
2021-06-08 12:00:00,,,,,
2021-06-08 14:00:00,,,,,
2021-06-08 16:00:00,,,,,
2021-06-08 18:00:00,,,,,
2021-06-08 20:00:00,,,,,
2021-06-08 22:00:00,,,,,
2021-06-09 00:00:00,,,,,
2021-06-09 02:00:00,,,,,
2021-06-09 04:00:00,,,,,
2021-06-09 06:00:00,,,,,
2021-06-09 08:00:00,,,,,
2021-06-09 10:00:00,,,,,
2021-06-09 12:00:00,,,,,
2021-06-09 14:00:00,,,,,
2021-06-09 16:00:00,,,,,
2021-06-09 18:00:00,,,,,
2021-06-09 20:00:00,,,,,
2021-06-09 22:00:00,,,,,
2021-06-10 00:00:00,,,,,
2021-06-10 02:00:00,,,,,
2021-06-10 04:00:00,,,,,
2021-06-10 06:00:00,,,,,
2021-06-10 08:00:00,,,,,
2021-06-10 10:00:00,,,,,
2021-06-10 12:00:00,,,,,
2021-06-10 14:00:00,,,,,
2021-06-10 16:00:00,,,,,
2021-06-10 18:00:00,,,,,
2021-06-10 20:00:00,,,,,
2021-06-10 22:00:00,,,,,
2021-06-11 00:00:00,,,,,
2021-06-11 02:00:00,,,,,
2021-06-11 04:00:00,,,,,
2021-06-11 06:00:00,,,,,
2021-06-11 08:00:00,,,,,
2021-06-11 10:00:00,,,,,
2021-06-11 12:00:00,,,,,
2021-06-11 14:00:00,,,,,
2021-06-11 16:00:00,,,,,
2021-06-11 18:00:00,,,,,
2021-06-11 20:00:00,,,,,
2021-06-11 22:00:00,,,,,
2021-06-12 00:00:00,,,,,
2021-06-12 02:00:00,,,,,
2021-06-12 04:00:00,,,,,
2021-06-12 06:00:00,,,,,
2021-06-12 08:00:00,,,,,
2021-06-12 10:00:00,,,,,
2021-06-12 12:00:00,,,,,
2021-06-12 14:00:00,,,,,
2021-06-12 16:00:00,,,,,
2021-06-12 18:00:00,,,,,
2021-06-12 20:00:00,,,,,
2021-06-12 22:00:00,,,,,
2021-06-13 00:00:00,,,,,
2021-06-13 02:00:00,,,,,
2021-06-13 04:00:00,,,,,
2021-06-13 06:00:00,,,,,
2021-06-13 08:00:00,,,,,
2021-06-13 10:00:00,,,,,
2021-06-13 12:00:00,,,,,
2021-06-13 14:00:00,,,,,
2021-06-13 16:00:00,,,,,
2021-06-13 18:00:00,,,,,
2021-06-13 20:00:00,,,,,
2021-06-13 22:00:00,,,,,
2021-06-14 00:00:00,,,,,
2021-06-14 02:00:00,,,,,
2021-06-14 04:00:00,,,,,
2021-06-14 06:00:00,,,,,
2021-06-14 08:00:00,,,,,
2021-06-14 10:00:00,,,,,
2021-06-14 12:00:00,,,,,
2021-06-14 14:00:00,,,,,
2021-06-14 16:00:00,,,,,
2021-06-14 18:00:00,,,,,
2021-06-14 20:00:00,,,,,
2021-06-14 22:00:00,,,,,
2021-06-15 00:00:00,,,,,
2021-06-15 02:00:00,,,,,
2021-06-15 04:00:00,,,,,
2021-06-15 06:00:00,,,,,
2021-06-15 08:00:00,,,,,
2021-06-15 10:00:00,,,,,
2021-06-15 12:00:00,,,,,
2021-06-15 14:00:00,,,,,
2021-06-15 16:00:00,,,,,
2021-06-15 18:00:00,,,,,
2021-06-15 20:00:00,,,,,
2021-06-15 22:00:00,,,,,
2021-06-16 00:00:00,,,,,
2021-06-16 02:00:00,,,,,
2021-06-16 04:00:00,,,,,
2021-06-16 06:00:00,,,,,
2021-06-16 08:00:00,,,,,
2021-06-16 10:00:00,,,,,
2021-06-16 12:00:00,,,,,
2021-06-16 14:00:00,,,,,
2021-06-16 16:00:00,,,,,
2021-06-16 18:00:00,,,,,
2021-06-16 20:00:00,,,,,
2021-06-16 22:00:00,,,,,
2021-06-17 00:00:00,,,,,
2021-06-17 02:00:00,,,,,
2021-06-17 04:00:00,,,,,
2021-06-17 06:00:00,,,,,
2021-06-17 08:00:00,,,,,
2021-06-17 10:00:00,,,,,
2021-06-17 12:00:00,,,,,
2021-06-17 14:00:00,,,,,
2021-06-17 16:00:00,,,,,
2021-06-17 18:00:00,,,,,
2021-06-17 20:00:00,,,,,
2021-06-17 22:00:00,,,,,
2021-06-18 00:00:00,,,,,
2021-06-18 02:00:00,,,,,
2021-06-18 04:00:00,,,,,
2021-06-18 06:00:00,,,,,
2021-06-18 08:00:00,,,,,
2021-06-18 10:00:00,,,,,
2021-06-18 12:00:00,,,,,
2021-06-18 14:00:00,,,,,
2021-06-18 16:00:00,,,,,
2021-06-18 18:00:00,,,,,
2021-06-18 20:00:00,,,,,
2021-06-18 22:00:00,,,,,
2021-06-19 00:00:00,,,,,
2021-06-19 02:00:00,,,,,
2021-06-19 04:00:00,,,,,
2021-06-19 06:00:00,,,,,
2021-06-19 08:00:00,,,,,
2021-06-19 10:00:00,,,,,
2021-06-19 12:00:00,,,,,
2021-06-19 14:00:00,,,,,
2021-06-19 16:00:00,,,,,
2021-06-19 18:00:00,,,,,
2021-06-19 20:00:00,,,,,
2021-06-19 22:00:00,,,,,
2021-06-20 00:00:00,,,,,
2021-06-20 02:00:00,,,,,
2021-06-20 04:00:00,,,,,
2021-06-20 06:00:00,,,,,
2021-06-20 08:00:00,,,,,
2021-06-20 10:00:00,,,,,
2021-06-20 12:00:00,,,,,
2021-06-20 14:00:00,,,,,
2021-06-20 16:00:00,,,,,
2021-06-20 18:00:00,,,,,
2021-06-20 20:00:00,,,,,
2021-06-20 22:00:00,,,,,
2021-06-21 00:00:00,,,,,
2021-06-21 02:00:00,,,,,
2021-06-21 04:00:00,,,,,
2021-06-21 06:00:00,,,,,
2021-06-21 08:00:00,,,,,
2021-06-21 10:00:00,,,,,
2021-06-21 12:00:00,,,,,
2021-06-21 14:00:00,,,,,
2021-06-21 16:00:00,,,,,
2021-06-21 18:00:00,,,,,
2021-06-21 20:00:00,,,,,
2021-06-21 22:00:00,,,,,
2021-06-22 00:00:00,,,,,
2021-06-22 02:00:00,,,,,
2021-06-22 04:00:00,810213699584,7739150336,174102171648,628372377600,0
2021-06-22 06:00:00,810213699584,7669616640,173926436864,628617646080,0
2021-06-22 08:00:00,810213699584,7670657024,173949345792,628593696768,0
2021-06-22 10:00:00,810213699584,7669501952,173972107264,628572090368,0
2021-06-22 12:00:00,810213699584,7702941696,173993590784,628517167104,0
2021-06-22 14:00:00,810213699584,7709413376,174281678848,628222607360,0
2021-06-22 16:00:00,810213699584,7715229696,174305329152,628193140736,0
2021-06-22 18:00:00,810213699584,7725899776,174332293120,628155506688,0
2021-06-22 20:00:00,810213699584,7713689600,174355476480,628144533504,0
2021-06-22 22:00:00,810213699584,7704170496,174378508288,628131020800,0
2021-06-23 00:00:00,810213699584,7686623232,174203510784,628323565568,0
2021-06-23 02:00:00,810213699584,7731707904,174219997184,628261994496,0
2021-06-23 04:00:00,810213699584,7700070400,174243229696,628270399488,0
2021-06-23 06:00:00,810213699584,7746686976,174264426496,628202586112,0
2021-06-23 08:00:00,810213699584,7700025344,174287462400,628226211840,0
2021-06-23 10:00:00,810213699584,7722090496,174310690816,628180918272,0
2021-06-23 12:00:00,810213699584,7720689664,174332141568,628160868352,0
2021-06-23 14:00:00,,,,,
2021-06-23 16:00:00,,,,,
2021-06-23 18:00:00,810213703680,3633971200,1180610560,805399121920,0
2021-06-23 20:00:00,810213699584,3877183488,3896360960,802440155136,0
2021-06-23 22:00:00,810213699584,3428057088,1305186304,805480456192,0
2021-06-24 00:00:00,810213699584,3890925568,1560788992,804761985024,0
2021-06-24 02:00:00,810213699584,4043669504,1851404288,804318625792,0
2021-06-24 04:00:00,810213699584,4066213888,1890869248,804256616448,0
2021-06-24 06:00:00,810213699584,4098351104,1927376896,804187971584,0
2021-06-24 08:00:00,810213699584,4305113088,2545172480,803363414016,0
2021-06-24 10:00:00,810213699584,4384808960,2617212928,803211677696,0
2021-06-24 12:00:00,810213699584,4575494144,2722922496,802915282944,0
2021-06-24 14:00:00,810213699584,4588490752,4015353856,801609854976,0
2021-06-24 16:00:00,810213699584,4572684288,4114022400,801526992896,0
2021-06-24 18:00:00,810213699584,4681142272,4357181440,801175375872,0
2021-06-24 20:00:00,810213699584,4648046592,4401053696,801164599296,0
2021-06-24 22:00:00,810213699584,4666880000,4439166976,801107652608,0
2021-06-25 00:00:00,810213699584,4672290816,4487045120,801054363648,0
2021-06-25 02:00:00,810213699584,4669112320,4522217472,801022369792,0
2021-06-25 04:00:00,810213699584,4693561344,4570071040,800950067200,0
2021-06-25 06:00:00,810213699584,4715606016,4731846656,800766246912,0
2021-06-25 08:00:00,810213699584,4711895040,4768014336,800733790208,0
2021-06-25 10:00:00,810213699584,4746432512,4807262208,800660004864,0
2021-06-25 12:00:00,810213699584,4748480512,4856623104,800608595968,0
2021-06-25 14:00:00,810213699584,4778123264,4912631808,800522944512,0
2021-06-25 16:00:00,810213699584,4774068224,4954079232,800485552128,0
2021-06-25 18:00:00,810213699584,4789182464,4992290816,800432226304,0
2021-06-25 20:00:00,810213699584,4807172096,5030436864,800376090624,0
2021-06-25 22:00:00,810213699584,4801544192,5058736128,800353419264,0
2021-06-26 00:00:00,810213699584,4843728896,5093810176,800276160512,0
2021-06-26 02:00:00,810213699584,4806533120,5125509120,800281657344,0
2021-06-26 04:00:00,810213699584,4809388032,5161291776,800243019776,0
2021-06-26 06:00:00,810213699584,4794621952,5195419648,800223657984,0
2021-06-26 08:00:00,810213699584,4812759040,5230231552,800170708992,0
2021-06-26 10:00:00,810213699584,4812595200,5263818752,800137285632,0
2021-06-26 12:00:00,810213699584,4832587776,5296201728,800084910080,0
2021-06-26 14:00:00,810213699584,4836368384,5330268160,800047063040,0
2021-06-26 16:00:00,810213699584,4820832256,5364047872,800028819456,0
2021-06-26 18:00:00,810213699584,4828917760,5394399232,799990382592,0
2021-06-26 20:00:00,810213699584,4819349504,5428125696,799966224384,0
2021-06-26 22:00:00,810213699584,4812439552,5460279296,799940980736,0
2021-06-27 00:00:00,810213699584,4850446336,5491740672,799871512576,0
2021-06-27 02:00:00,810213699584,4886388736,5572009984,799755300864,0
2021-06-27 04:00:00,810213699584,4847939584,5604929536,799760830464,0
2021-06-27 06:00:00,810213699584,4849049600,5638610944,799726039040,0
2021-06-27 08:00:00,810213699584,4865007616,5670596608,799678095360,0
2021-06-27 10:00:00,810213699584,4856807424,5702180864,799654711296,0
2021-06-27 12:00:00,810213699584,4851941376,5730930688,799630827520,0
2021-06-27 14:00:00,810213699584,4858445824,5763194880,799592058880,0
2021-06-27 16:00:00,810213699584,4857942016,5795393536,799560364032,0
2021-06-27 18:00:00,810213699584,4864765952,5825970176,799522963456,0
2021-06-27 20:00:00,810213699584,4863504384,5858394112,799491801088,0
2021-06-27 22:00:00,810213699584,4885114880,5888798720,799439785984,0
2021-06-28 00:00:00,810213699584,4875821056,5918969856,799418908672,0
2021-06-28 02:00:00,810213699584,4944650240,5990051840,799278997504,0
2021-06-28 04:00:00,810213699584,4893999104,6020894720,799298805760,0
2021-06-28 06:00:00,810213699584,4887220224,6048677888,799277801472,0
2021-06-28 08:00:00,810213699584,4895522816,6079926272,799238250496,0
2021-06-28 10:00:00,810213699584,4871909376,6110433280,799231356928,0
